"x"	"y"	"swp"
767.5	222.5	-0.566532234126984
772.5	222.5	-0.566532234126984
777.5	222.5	-0.566532234126984
782.5	222.5	-0.565668496031746
787.5	222.5	-0.485263472222221
792.5	222.5	-0.407763900793651
797.5	222.5	-0.410410789682539
802.5	222.5	-0.410954055555556
807.5	222.5	-0.405152388888889
812.5	222.5	-0.400637162698413
817.5	222.5	-0.448995599206349
822.5	222.5	-0.406663134920635
827.5	222.5	-0.383640369047619
832.5	222.5	-0.40426301984127
837.5	222.5	-0.402221603174603
842.5	222.5	-0.407364900793651
847.5	222.5	-0.411791507936508
852.5	222.5	-0.375584099206349
857.5	222.5	-0.391836492063492
862.5	222.5	-0.37829438095238
867.5	222.5	-0.37374915079365
872.5	222.5	-0.359443765873015
877.5	222.5	-0.36309367063492
882.5	222.5	-0.374949305555555
887.5	222.5	-0.405818373015873
892.5	222.5	-0.415505353174603
897.5	222.5	-0.414045619047619
902.5	222.5	-0.416474599206349
907.5	222.5	-0.444595646825397
912.5	222.5	-0.495825853174603
917.5	222.5	-0.476795015873016
922.5	222.5	-0.501640642857142
927.5	222.5	-0.469734396825396
932.5	222.5	-0.459360956349206
937.5	222.5	-0.44000690079365
942.5	222.5	-0.465490805555555
947.5	222.5	-0.477943253968253
952.5	222.5	-0.535216138888889
957.5	222.5	-0.503896686507936
962.5	222.5	-0.59482678968254
967.5	222.5	-0.566676015873015
972.5	222.5	-0.576972932539683
977.5	222.5	-0.576972932539683
982.5	222.5	-0.565705388888889
987.5	222.5	-0.502382591269841
992.5	222.5	-0.490603603174603
997.5	222.5	-0.517579626984127
2.5	227.5	-0.402684261904762
7.5	227.5	-0.40271328968254
12.5	227.5	-0.406145210317461
17.5	227.5	-0.407515178571429
22.5	227.5	-0.405953738095238
27.5	227.5	-0.405311142857143
32.5	227.5	-0.405311142857143
37.5	227.5	-0.404890035714286
42.5	227.5	-0.407487984126984
47.5	227.5	-0.406145210317461
52.5	227.5	-0.40271328968254
57.5	227.5	-0.403134396825397
62.5	227.5	-0.404121420634921
67.5	227.5	-0.402684261904762
72.5	227.5	-0.406271472222222
77.5	227.5	-0.40724396031746
82.5	227.5	-0.404406638888889
87.5	227.5	-0.405141162698413
92.5	227.5	-0.405212448412698
97.5	227.5	-0.434065047619048
102.5	227.5	-0.433046003968254
107.5	227.5	-0.418879468253968
112.5	227.5	-0.424250003968254
117.5	227.5	-0.423462626984127
122.5	227.5	-0.399482753968254
127.5	227.5	-0.402612400793651
132.5	227.5	-0.404382686507936
137.5	227.5	-0.39666544047619
142.5	227.5	-0.399215214285714
147.5	227.5	-0.391290571428571
152.5	227.5	-0.394683503968254
157.5	227.5	-0.394683503968254
162.5	227.5	-0.395026051587301
167.5	227.5	-0.383646107142857
172.5	227.5	-0.384686809523809
177.5	227.5	-0.343973567460317
182.5	227.5	-0.346568123015873
187.5	227.5	-0.425164452380952
192.5	227.5	-0.400604738095238
197.5	227.5	-0.398241559523809
202.5	227.5	-0.397299059523809
207.5	227.5	-0.383706658730158
212.5	227.5	-0.446424742063492
217.5	227.5	-0.447469103174603
222.5	227.5	-0.447469103174603
227.5	227.5	-0.390902174603174
232.5	227.5	-0.379457603174603
237.5	227.5	-0.376530412698412
242.5	227.5	-0.396735813492063
247.5	227.5	-0.396714325396825
252.5	227.5	-0.397228948412698
257.5	227.5	-0.401714412698412
262.5	227.5	-0.388459202380952
267.5	227.5	-0.504021123015872
272.5	227.5	-0.445446115079364
277.5	227.5	-0.449435654761904
282.5	227.5	-0.51056567063492
287.5	227.5	-0.523286388888888
292.5	227.5	-0.521553738095238
297.5	227.5	-0.450532599206349
302.5	227.5	-0.50155173015873
307.5	227.5	-0.511298499999999
312.5	227.5	-0.412529678571428
317.5	227.5	-0.424256003968254
322.5	227.5	-0.413105484126984
327.5	227.5	-0.396973186507936
332.5	227.5	-0.414691476190476
337.5	227.5	-0.419295416666667
342.5	227.5	-0.419677321428571
347.5	227.5	-0.394707976190476
352.5	227.5	-0.410960623015872
357.5	227.5	-0.413556067460317
362.5	227.5	-0.413556067460317
367.5	227.5	-0.413673555555555
372.5	227.5	-0.391726515873015
377.5	227.5	-0.444035579365079
382.5	227.5	-0.442991912698412
387.5	227.5	-0.501947146825396
392.5	227.5	-0.531572166666666
397.5	227.5	-0.526407246031745
402.5	227.5	-0.526454246031745
407.5	227.5	-0.526140912698412
412.5	227.5	-0.526140912698412
417.5	227.5	-0.525907579365078
422.5	227.5	-0.526454246031745
427.5	227.5	-0.528433999999999
432.5	227.5	-0.518539559523808
437.5	227.5	-0.525901884920634
442.5	227.5	-0.527912579365079
447.5	227.5	-0.527912579365079
452.5	227.5	-0.414711456349206
457.5	227.5	-0.422322202380953
462.5	227.5	-0.414807638888889
467.5	227.5	-0.412739321428572
472.5	227.5	-0.412643761904762
477.5	227.5	-0.424835551587302
482.5	227.5	-0.403165091269841
487.5	227.5	-0.361480083333333
492.5	227.5	-0.359885408730158
497.5	227.5	-0.35296375
502.5	227.5	-0.354800424603174
507.5	227.5	-0.348885658730159
512.5	227.5	-0.353565055555556
517.5	227.5	-0.353565055555556
522.5	227.5	-0.358382821428572
527.5	227.5	-0.362185095238096
532.5	227.5	-0.363166515873016
537.5	227.5	-0.366049706349207
542.5	227.5	-0.36352134920635
547.5	227.5	-0.377800630952381
552.5	227.5	-0.359021833333334
557.5	227.5	-0.365977293650794
562.5	227.5	-0.405512873015874
567.5	227.5	-0.404479825396826
572.5	227.5	-0.404497662698413
577.5	227.5	-0.404497662698413
582.5	227.5	-0.404918111111112
587.5	227.5	-0.374404706349206
592.5	227.5	-0.379497698412699
597.5	227.5	-0.37863096031746
602.5	227.5	-0.380954984126984
607.5	227.5	-0.55193798015873
612.5	227.5	-0.550535833333333
617.5	227.5	-0.466244416666666
622.5	227.5	-0.416457476190477
627.5	227.5	-0.416457476190477
632.5	227.5	-0.41675553968254
637.5	227.5	-0.441953146825397
642.5	227.5	-0.477618
647.5	227.5	-0.44329648015873
652.5	227.5	-0.419705753968254
657.5	227.5	-0.398083091269841
662.5	227.5	-0.389128920634921
667.5	227.5	-0.396154257936508
672.5	227.5	-0.393707257936508
677.5	227.5	-0.395695821428571
682.5	227.5	-0.41768603968254
687.5	227.5	-0.41768603968254
692.5	227.5	-0.428175464285714
697.5	227.5	-0.431280408730159
702.5	227.5	-0.409636178571429
707.5	227.5	-0.396895698412698
712.5	227.5	-0.404808753968254
717.5	227.5	-0.527044384920634
722.5	227.5	-0.534046746031745
727.5	227.5	-0.568827329365079
732.5	227.5	-0.573473523809523
737.5	227.5	-0.573473523809523
742.5	227.5	-0.57405646031746
747.5	227.5	-0.57405646031746
752.5	227.5	-0.579427563492063
757.5	227.5	-0.57405646031746
762.5	227.5	-0.568809829365079
767.5	227.5	-0.571161154761904
772.5	227.5	-0.536431023809523
777.5	227.5	-0.564180908730158
782.5	227.5	-0.561004801587301
787.5	227.5	-0.405086678571428
792.5	227.5	-0.407904734126984
797.5	227.5	-0.41272951984127
802.5	227.5	-0.411168789682539
807.5	227.5	-0.41120371031746
812.5	227.5	-0.408837134920635
817.5	227.5	-0.362981666666666
822.5	227.5	-0.406663134920635
827.5	227.5	-0.386487706349206
832.5	227.5	-0.405030694444444
837.5	227.5	-0.357890059523809
842.5	227.5	-0.409009543650794
847.5	227.5	-0.375584099206349
852.5	227.5	-0.411784623015873
857.5	227.5	-0.384795658730158
862.5	227.5	-0.389105126984127
867.5	227.5	-0.377733317460317
872.5	227.5	-0.372851579365079
877.5	227.5	-0.357902075396825
882.5	227.5	-0.395765357142857
887.5	227.5	-0.405081444444444
892.5	227.5	-0.419760746031746
897.5	227.5	-0.43718342063492
902.5	227.5	-0.417046003968254
907.5	227.5	-0.483583551587301
912.5	227.5	-0.523173619047619
917.5	227.5	-0.432914714285714
922.5	227.5	-0.50367642063492
927.5	227.5	-0.470118424603174
932.5	227.5	-0.470118424603174
937.5	227.5	-0.560486765873015
942.5	227.5	-0.471215662698412
947.5	227.5	-0.477943253968253
952.5	227.5	-0.532831595238095
957.5	227.5	-0.546549182539682
962.5	227.5	-0.607973988095239
967.5	227.5	-0.558597206349206
972.5	227.5	-0.576837206349206
977.5	227.5	-0.576972932539683
982.5	227.5	-0.616695380952381
987.5	227.5	-0.508162353174603
992.5	227.5	-0.497774511904761
997.5	227.5	-0.55949826984127
2.5	232.5	-0.403758916666667
7.5	232.5	-0.399875972222222
12.5	232.5	-0.407296511904762
17.5	232.5	-0.402738496031746
22.5	232.5	-0.407296511904762
27.5	232.5	-0.398315246031746
32.5	232.5	-0.402192218253968
37.5	232.5	-0.399053043650794
42.5	232.5	-0.399053043650794
47.5	232.5	-0.407806511904762
52.5	232.5	-0.407296511904762
57.5	232.5	-0.401965579365079
62.5	232.5	-0.407425761904762
67.5	232.5	-0.40643280952381
72.5	232.5	-0.403063111111111
77.5	232.5	-0.405005595238095
82.5	232.5	-0.40643280952381
87.5	232.5	-0.405187226190476
92.5	232.5	-0.404731523809524
97.5	232.5	-0.405103003968254
102.5	232.5	-0.424323579365079
107.5	232.5	-0.426777884920635
112.5	232.5	-0.41566719047619
117.5	232.5	-0.4024545
122.5	232.5	-0.41233175
127.5	232.5	-0.402612400793651
132.5	232.5	-0.402612400793651
137.5	232.5	-0.404236222222222
142.5	232.5	-0.401264476190476
147.5	232.5	-0.416052170634921
152.5	232.5	-0.398636420634921
157.5	232.5	-0.381329063492064
162.5	232.5	-0.376364853174603
167.5	232.5	-0.383930150793651
172.5	232.5	-0.388601702380953
177.5	232.5	-0.406259583333333
182.5	232.5	-0.346568123015873
187.5	232.5	-0.39474823015873
192.5	232.5	-0.428953619047618
197.5	232.5	-0.428272781746031
202.5	232.5	-0.434367785714285
207.5	232.5	-0.404076277777777
212.5	232.5	-0.401708539682539
217.5	232.5	-0.397569547619047
222.5	232.5	-0.447469103174603
227.5	232.5	-0.40248067063492
232.5	232.5	-0.370231753968253
237.5	232.5	-0.482100408730158
242.5	232.5	-0.482100408730158
247.5	232.5	-0.47647861340852
252.5	232.5	-0.401562746031746
257.5	232.5	-0.392703488095238
262.5	232.5	-0.482100408730158
267.5	232.5	-0.410296559523809
272.5	232.5	-0.505955992063491
277.5	232.5	-0.519907214285714
282.5	232.5	-0.516390273809523
287.5	232.5	-0.514114448412698
292.5	232.5	-0.515440587301587
297.5	232.5	-0.509870047619047
302.5	232.5	-0.50644248015873
307.5	232.5	-0.521265138888888
312.5	232.5	-0.510323246031746
317.5	232.5	-0.423814059523809
322.5	232.5	-0.408311777777777
327.5	232.5	-0.413766666666666
332.5	232.5	-0.415906746031746
337.5	232.5	-0.417827916666667
342.5	232.5	-0.420101246031746
347.5	232.5	-0.395241166666666
352.5	232.5	-0.384641289682539
357.5	232.5	-0.390062801587301
362.5	232.5	-0.412679706349206
367.5	232.5	-0.389404908730158
372.5	232.5	-0.373567543650793
377.5	232.5	-0.380195706349206
382.5	232.5	-0.503178980158729
387.5	232.5	-0.519931948412697
392.5	232.5	-0.526901166666666
397.5	232.5	-0.5253185515873
402.5	232.5	-0.526454246031745
407.5	232.5	-0.526687579365078
412.5	232.5	-0.526140912698412
417.5	232.5	-0.527940079365078
422.5	232.5	-0.528406499999999
427.5	232.5	-0.519764559523809
432.5	232.5	-0.514699837301586
437.5	232.5	-0.526859384920634
442.5	232.5	-0.525874384920634
447.5	232.5	-0.528032579365079
452.5	232.5	-0.500657607142856
457.5	232.5	-0.415439583333333
462.5	232.5	-0.399427873015873
467.5	232.5	-0.401568912698412
472.5	232.5	-0.417642880952381
477.5	232.5	-0.408769317460317
482.5	232.5	-0.413758722222222
487.5	232.5	-0.393703841269841
492.5	232.5	-0.357873563492063
497.5	232.5	-0.368150472222222
502.5	232.5	-0.355873841269841
507.5	232.5	-0.343241702380952
512.5	232.5	-0.338286607142857
517.5	232.5	-0.35853280952381
522.5	232.5	-0.359956785714286
527.5	232.5	-0.360859785714286
532.5	232.5	-0.375034222222222
537.5	232.5	-0.373504742063492
542.5	232.5	-0.371647984126984
547.5	232.5	-0.375813547619048
552.5	232.5	-0.384839035714286
557.5	232.5	-0.403226932539683
562.5	232.5	-0.405710515873016
567.5	232.5	-0.404324507936508
572.5	232.5	-0.405197543650794
577.5	232.5	-0.385295428571429
582.5	232.5	-0.372856384920635
587.5	232.5	-0.37124003968254
592.5	232.5	-0.379497698412699
597.5	232.5	-0.386032027777778
602.5	232.5	-0.440710587301587
607.5	232.5	-0.440710587301587
612.5	232.5	-0.550535833333333
617.5	232.5	-0.475941246031746
622.5	232.5	-0.475041198412698
627.5	232.5	-0.414508904761905
632.5	232.5	-0.430286265873016
637.5	232.5	-0.430916154761905
642.5	232.5	-0.478402892857142
647.5	232.5	-0.418732253968254
652.5	232.5	-0.396342876984127
657.5	232.5	-0.385301837301587
662.5	232.5	-0.391595944444444
667.5	232.5	-0.392169992063492
672.5	232.5	-0.398922535714286
677.5	232.5	-0.403941400793651
682.5	232.5	-0.405665567460318
687.5	232.5	-0.478755115079365
692.5	232.5	-0.480867964285714
697.5	232.5	-0.431280408730159
702.5	232.5	-0.396895698412698
707.5	232.5	-0.396895698412698
712.5	232.5	-0.424914706349206
717.5	232.5	-0.575545309523809
722.5	232.5	-0.573473523809523
727.5	232.5	-0.573473523809523
732.5	232.5	-0.57405646031746
737.5	232.5	-0.579427563492063
742.5	232.5	-0.57405646031746
747.5	232.5	-0.579427563492063
752.5	232.5	-0.579427563492063
757.5	232.5	-0.579427563492063
762.5	232.5	-0.568809829365079
767.5	232.5	-0.569450218253968
772.5	232.5	-0.564821297619047
777.5	232.5	-0.571208055555555
782.5	232.5	-0.568031948412698
787.5	232.5	-0.494042384920634
792.5	232.5	-0.402672420634921
797.5	232.5	-0.412016408730158
802.5	232.5	-0.407403837301587
807.5	232.5	-0.403032257936508
812.5	232.5	-0.437385337301587
817.5	232.5	-0.420890341269841
822.5	232.5	-0.363099575396825
827.5	232.5	-0.40752828968254
832.5	232.5	-0.359251865079365
837.5	232.5	-0.35905471031746
842.5	232.5	-0.358151726190476
847.5	232.5	-0.397781226190476
852.5	232.5	-0.389847634920635
857.5	232.5	-0.396007916666667
862.5	232.5	-0.406954559523809
867.5	232.5	-0.377733317460317
872.5	232.5	-0.357902075396825
877.5	232.5	-0.363337242063492
882.5	232.5	-0.395175357142857
887.5	232.5	-0.390414134920635
892.5	232.5	-0.415054797619047
897.5	232.5	-0.43718342063492
902.5	232.5	-0.444297023809524
907.5	232.5	-0.502430892857142
912.5	232.5	-0.582265285714286
917.5	232.5	-0.469140357142857
922.5	232.5	-0.433814472222222
927.5	232.5	-0.545345706349206
932.5	232.5	-0.556190051587301
937.5	232.5	-0.548205761904762
942.5	232.5	-0.451907198412698
947.5	232.5	-0.492864547619047
952.5	232.5	-0.467926547619047
957.5	232.5	-0.535066547619047
962.5	232.5	-0.53116223015873
967.5	232.5	-0.57625632936508
972.5	232.5	-0.590792543650794
977.5	232.5	-0.572219869047619
982.5	232.5	-0.576782388888889
987.5	232.5	-0.616746861111111
992.5	232.5	-0.495461059523809
997.5	232.5	-0.508796662698412
2.5	237.5	-0.395833388888889
7.5	237.5	-0.401151123015873
12.5	237.5	-0.39583751984127
17.5	237.5	-0.399485007936508
22.5	237.5	-0.416054174603175
27.5	237.5	-0.412527607142858
32.5	237.5	-0.394034793650794
37.5	237.5	-0.410559726190477
42.5	237.5	-0.413686452380953
47.5	237.5	-0.415167527777778
52.5	237.5	-0.396949555555556
57.5	237.5	-0.411474242063492
62.5	237.5	-0.415429055555556
67.5	237.5	-0.397671408730159
72.5	237.5	-0.396894960317461
77.5	237.5	-0.397671408730159
82.5	237.5	-0.39764201984127
87.5	237.5	-0.397026194444445
92.5	237.5	-0.397026194444445
97.5	237.5	-0.401734992063493
102.5	237.5	-0.405239857142857
107.5	237.5	-0.427966722222222
112.5	237.5	-0.425605662698412
117.5	237.5	-0.412217472222222
122.5	237.5	-0.41233175
127.5	237.5	-0.402877658730159
132.5	237.5	-0.402410174603175
137.5	237.5	-0.401264476190476
142.5	237.5	-0.40377523015873
147.5	237.5	-0.421144801587302
152.5	237.5	-0.420038107142857
157.5	237.5	-0.416929170634921
162.5	237.5	-0.394903091269841
167.5	237.5	-0.409576972222222
172.5	237.5	-0.390098698412699
177.5	237.5	-0.390098698412699
182.5	237.5	-0.380946682539682
187.5	237.5	-0.317175603174603
192.5	237.5	-0.413963202380952
197.5	237.5	-0.420333924603174
202.5	237.5	-0.42959773015873
207.5	237.5	-0.423269115079365
212.5	237.5	-0.392805337301587
217.5	237.5	-0.527643091269841
222.5	237.5	-0.391944797619047
227.5	237.5	-0.380127492063491
232.5	237.5	-0.375168853174603
237.5	237.5	-0.384160392857142
242.5	237.5	-0.480886408730158
247.5	237.5	-0.407815376984126
252.5	237.5	-0.407815376984126
257.5	237.5	-0.480370682539681
262.5	237.5	-0.491145190476189
267.5	237.5	-0.491145190476189
272.5	237.5	-0.511170123015872
277.5	237.5	-0.520974726190475
282.5	237.5	-0.51652186111111
287.5	237.5	-0.520057214285714
292.5	237.5	-0.515983198412698
297.5	237.5	-0.514276531746031
302.5	237.5	-0.521163079365079
307.5	237.5	-0.521163079365079
312.5	237.5	-0.517580599206349
317.5	237.5	-0.515983198412698
322.5	237.5	-0.505024026106933
327.5	237.5	-0.421127523809524
332.5	237.5	-0.41501001984127
337.5	237.5	-0.415493273809524
342.5	237.5	-0.418509083333333
347.5	237.5	-0.38276573015873
352.5	237.5	-0.388265166666666
357.5	237.5	-0.374846551587301
362.5	237.5	-0.490029539682539
367.5	237.5	-0.501450194444443
372.5	237.5	-0.509461194444443
377.5	237.5	-0.522526126984126
382.5	237.5	-0.520129654761904
387.5	237.5	-0.527820999999999
392.5	237.5	-0.526550384920634
397.5	237.5	-0.494099984126983
402.5	237.5	-0.527940079365078
407.5	237.5	-0.527940079365078
412.5	237.5	-0.527940079365078
417.5	237.5	-0.527940079365078
422.5	237.5	-0.520158448412697
427.5	237.5	-0.520158448412697
432.5	237.5	-0.526993797619047
437.5	237.5	-0.504760634920634
442.5	237.5	-0.504760634920634
447.5	237.5	-0.529598658730158
452.5	237.5	-0.500657607142856
457.5	237.5	-0.500657607142856
462.5	237.5	-0.38385421031746
467.5	237.5	-0.386057234126984
472.5	237.5	-0.405159432539683
477.5	237.5	-0.415886051587302
482.5	237.5	-0.336775126984127
487.5	237.5	-0.333663511904762
492.5	237.5	-0.355050876984127
497.5	237.5	-0.373029301587301
502.5	237.5	-0.343876722222222
507.5	237.5	-0.362206567460318
512.5	237.5	-0.351929996031746
517.5	237.5	-0.359667805555556
522.5	237.5	-0.358647547619048
527.5	237.5	-0.372631218253968
532.5	237.5	-0.372835940476191
537.5	237.5	-0.375319055555556
542.5	237.5	-0.359271817460318
547.5	237.5	-0.353534281746032
552.5	237.5	-0.367423166666667
557.5	237.5	-0.403504944444445
562.5	237.5	-0.403049944444445
567.5	237.5	-0.40342182936508
572.5	237.5	-0.404325936507937
577.5	237.5	-0.40291509920635
582.5	237.5	-0.37124003968254
587.5	237.5	-0.367408126984127
592.5	237.5	-0.377492392857143
597.5	237.5	-0.380557329365079
602.5	237.5	-0.385318452380953
607.5	237.5	-0.549952896825397
612.5	237.5	-0.547244313492063
617.5	237.5	-0.477192666666666
622.5	237.5	-0.476760007936508
627.5	237.5	-0.447231067460317
632.5	237.5	-0.447231067460317
637.5	237.5	-0.445592630952381
642.5	237.5	-0.478963892857142
647.5	237.5	-0.478402892857142
652.5	237.5	-0.435028333333333
657.5	237.5	-0.415220440476191
662.5	237.5	-0.389151484126984
667.5	237.5	-0.388544579365079
672.5	237.5	-0.398922535714286
677.5	237.5	-0.402762761904762
682.5	237.5	-0.428504313492064
687.5	237.5	-0.421551043650794
692.5	237.5	-0.426820884920635
697.5	237.5	-0.410548678571429
702.5	237.5	-0.400355416666667
707.5	237.5	-0.404808753968254
712.5	237.5	-0.43144751984127
717.5	237.5	-0.440440142857143
722.5	237.5	-0.569310218253968
727.5	237.5	-0.569310218253968
732.5	237.5	-0.581509805555555
737.5	237.5	-0.57405646031746
742.5	237.5	-0.579427563492063
747.5	237.5	-0.579427563492063
752.5	237.5	-0.579427563492063
757.5	237.5	-0.579427563492063
762.5	237.5	-0.571161154761904
767.5	237.5	-0.568809829365079
772.5	237.5	-0.575545309523809
777.5	237.5	-0.571208055555555
782.5	237.5	-0.553129218253968
787.5	237.5	-0.490702333333333
792.5	237.5	-0.401928809523809
797.5	237.5	-0.414905591269841
802.5	237.5	-0.416334900793651
807.5	237.5	-0.410846948412698
812.5	237.5	-0.40637076984127
817.5	237.5	-0.434458115079365
822.5	237.5	-0.361880765873016
827.5	237.5	-0.406663134920635
832.5	237.5	-0.359316376984127
837.5	237.5	-0.357890059523809
842.5	237.5	-0.358151726190476
847.5	237.5	-0.40183776984127
852.5	237.5	-0.403477
857.5	237.5	-0.400565337301587
862.5	237.5	-0.406149559523809
867.5	237.5	-0.387454571428571
872.5	237.5	-0.379480714285714
877.5	237.5	-0.357902075396825
882.5	237.5	-0.363337242063492
887.5	237.5	-0.390625543650793
892.5	237.5	-0.415054797619047
897.5	237.5	-0.444740880952381
902.5	237.5	-0.502955234126984
907.5	237.5	-0.525295702380952
912.5	237.5	-0.525295702380952
917.5	237.5	-0.475793662698412
922.5	237.5	-0.452204436507936
927.5	237.5	-0.457333781746031
932.5	237.5	-0.545345706349206
937.5	237.5	-0.464736988095238
942.5	237.5	-0.547526563492063
947.5	237.5	-0.462100496031746
952.5	237.5	-0.462100496031746
957.5	237.5	-0.518630452380952
962.5	237.5	-0.465671289682539
967.5	237.5	-0.52267426984127
972.5	237.5	-0.549830432539683
977.5	237.5	-0.531212357142857
982.5	237.5	-0.590792543650794
987.5	237.5	-0.616746861111111
992.5	237.5	-0.628499281746032
997.5	237.5	-0.50584890079365
2.5	242.5	-0.395440940476191
7.5	242.5	-0.393219464285715
12.5	242.5	-0.414572043650794
17.5	242.5	-0.395445071428572
22.5	242.5	-0.497773206349206
27.5	242.5	-0.516922706349206
32.5	242.5	-0.516922706349206
37.5	242.5	-0.518206976190476
42.5	242.5	-0.410491924603175
47.5	242.5	-0.415167527777778
52.5	242.5	-0.411571186507937
57.5	242.5	-0.49785723015873
62.5	242.5	-0.411853186507937
67.5	242.5	-0.389665194444445
72.5	242.5	-0.397671408730159
77.5	242.5	-0.39300971031746
82.5	242.5	-0.392617261904762
87.5	242.5	-0.39583751984127
92.5	242.5	-0.414572043650794
97.5	242.5	-0.470502777777777
102.5	242.5	-0.405067817460318
107.5	242.5	-0.41041901984127
112.5	242.5	-0.427230888888889
117.5	242.5	-0.409544476190476
122.5	242.5	-0.412217472222222
127.5	242.5	-0.409534198412698
132.5	242.5	-0.410877896825397
137.5	242.5	-0.411488015873016
142.5	242.5	-0.433864063492064
147.5	242.5	-0.412526130952381
152.5	242.5	-0.420239785714286
157.5	242.5	-0.403307746031746
162.5	242.5	-0.40686946031746
167.5	242.5	-0.405182452380952
172.5	242.5	-0.40514448015873
177.5	242.5	-0.405089103174603
182.5	242.5	-0.426976067460317
187.5	242.5	-0.407802932539682
192.5	242.5	-0.414098087301587
197.5	242.5	-0.470577912698412
202.5	242.5	-0.423269115079365
207.5	242.5	-0.423859115079365
212.5	242.5	-0.380555408730158
217.5	242.5	-0.393002956349206
222.5	242.5	-0.52718946031746
227.5	242.5	-0.380127492063491
232.5	242.5	-0.361917638888888
237.5	242.5	-0.378537432539682
242.5	242.5	-0.506328769841269
247.5	242.5	-0.505045992063491
252.5	242.5	-0.492261464285713
257.5	242.5	-0.480370682539681
262.5	242.5	-0.493470916666665
267.5	242.5	-0.511170123015872
272.5	242.5	-0.52649842063492
277.5	242.5	-0.52649842063492
282.5	242.5	-0.52649842063492
287.5	242.5	-0.520974726190475
292.5	242.5	-0.510418404761904
297.5	242.5	-0.508711738095238
302.5	242.5	-0.516140063492063
307.5	242.5	-0.531677821428571
312.5	242.5	-0.536661682539682
317.5	242.5	-0.517580599206349
322.5	242.5	-0.517580599206349
327.5	242.5	-0.421738357142857
332.5	242.5	-0.408311777777777
337.5	242.5	-0.414367301587301
342.5	242.5	-0.451221317460317
347.5	242.5	-0.451221317460317
352.5	242.5	-0.407589424603174
357.5	242.5	-0.421122234126983
362.5	242.5	-0.508543940476189
367.5	242.5	-0.477025972222221
372.5	242.5	-0.476875972222221
377.5	242.5	-0.387472722222222
382.5	242.5	-0.402391634920634
387.5	242.5	-0.502345146825396
392.5	242.5	-0.408693884920635
397.5	242.5	-0.493477817460317
402.5	242.5	-0.520387198412697
407.5	242.5	-0.533030499999999
412.5	242.5	-0.528289436507936
417.5	242.5	-0.527912579365079
422.5	242.5	-0.528406499999999
427.5	242.5	-0.503795480158729
432.5	242.5	-0.526993797619047
437.5	242.5	-0.503929892857142
442.5	242.5	-0.52127786111111
447.5	242.5	-0.534431023809523
452.5	242.5	-0.529598658730158
457.5	242.5	-0.399427873015873
462.5	242.5	-0.402806464285714
467.5	242.5	-0.385594571428571
472.5	242.5	-0.396331039682539
477.5	242.5	-0.422533555555556
482.5	242.5	-0.425907686507937
487.5	242.5	-0.334026011904762
492.5	242.5	-0.355050876984127
497.5	242.5	-0.355050876984127
502.5	242.5	-0.382821686507936
507.5	242.5	-0.353924793650794
512.5	242.5	-0.370125793650794
517.5	242.5	-0.359853234126985
522.5	242.5	-0.371384630952381
527.5	242.5	-0.371384630952381
532.5	242.5	-0.364233182539683
537.5	242.5	-0.358377190476191
542.5	242.5	-0.353634742063492
547.5	242.5	-0.364642555555556
552.5	242.5	-0.38504998015873
557.5	242.5	-0.403504944444445
562.5	242.5	-0.403217892857143
567.5	242.5	-0.403049944444445
572.5	242.5	-0.384909301587302
577.5	242.5	-0.383949658730159
582.5	242.5	-0.37124003968254
587.5	242.5	-0.381677095238095
592.5	242.5	-0.377492392857143
597.5	242.5	-0.386418662698413
602.5	242.5	-0.391756071428572
607.5	242.5	-0.429125738095238
612.5	242.5	-0.547244313492063
617.5	242.5	-0.547244313492063
622.5	242.5	-0.476760007936508
627.5	242.5	-0.475041198412698
632.5	242.5	-0.461071075396825
637.5	242.5	-0.445592630952381
642.5	242.5	-0.445592630952381
647.5	242.5	-0.470467067460317
652.5	242.5	-0.41506009920635
657.5	242.5	-0.413799928571429
662.5	242.5	-0.388786063492064
667.5	242.5	-0.394103714285714
672.5	242.5	-0.395639420634921
677.5	242.5	-0.396098293650794
682.5	242.5	-0.418271654761905
687.5	242.5	-0.398913388888889
692.5	242.5	-0.423361555555556
697.5	242.5	-0.407347257936508
702.5	242.5	-0.401762873015873
707.5	242.5	-0.404459047619048
712.5	242.5	-0.408845404761905
717.5	242.5	-0.448217333333333
722.5	242.5	-0.555669666666666
727.5	242.5	-0.50038544047619
732.5	242.5	-0.575091321428571
737.5	242.5	-0.539697857142856
742.5	242.5	-0.579427563492063
747.5	242.5	-0.579427563492063
752.5	242.5	-0.579427563492063
757.5	242.5	-0.54073613095238
762.5	242.5	-0.576942257936508
767.5	242.5	-0.535641777777777
772.5	242.5	-0.575545309523809
777.5	242.5	-0.571208055555555
782.5	242.5	-0.493296412698412
787.5	242.5	-0.403565
792.5	242.5	-0.398503765873016
797.5	242.5	-0.418678718253968
802.5	242.5	-0.411633976190476
807.5	242.5	-0.411867563492063
812.5	242.5	-0.433558559523809
817.5	242.5	-0.415946809523809
822.5	242.5	-0.409703603174603
827.5	242.5	-0.363499575396825
832.5	242.5	-0.36078946031746
837.5	242.5	-0.404646873015873
842.5	242.5	-0.41275971031746
847.5	242.5	-0.397781226190476
852.5	242.5	-0.389847634920635
857.5	242.5	-0.356619182539682
862.5	242.5	-0.38480465079365
867.5	242.5	-0.376830793650793
872.5	242.5	-0.37876626984127
877.5	242.5	-0.363337242063492
