"x"	"y"	"swp"
52.5	247.5	-0.47381284920635
57.5	247.5	-0.46807503968254
62.5	247.5	-0.405180992063493
67.5	247.5	-0.395133206349207
72.5	247.5	-0.398313571428572
77.5	247.5	-0.381150841269841
82.5	247.5	-0.379535091269841
87.5	247.5	-0.375324265873016
92.5	247.5	-0.37449721031746
97.5	247.5	-0.419490361111112
102.5	247.5	-0.397752043650794
107.5	247.5	-0.389247186507937
112.5	247.5	-0.350747912698413
117.5	247.5	-0.358057948412698
122.5	247.5	-0.370105876984127
127.5	247.5	-0.381304765873016
132.5	247.5	-0.377611849206349
137.5	247.5	-0.428797765873016
142.5	247.5	-0.427905607142857
147.5	247.5	-0.427265607142857
152.5	247.5	-0.427200452380953
157.5	247.5	-0.456117551587302
162.5	247.5	-0.451876246031746
167.5	247.5	-0.453106424603175
172.5	247.5	-0.442588587301587
177.5	247.5	-0.353460369047619
182.5	247.5	-0.434039892857143
187.5	247.5	-0.45168757936508
192.5	247.5	-0.496757162698413
197.5	247.5	-0.506173511904762
202.5	247.5	-0.294412484126985
207.5	247.5	-0.413433738095238
212.5	247.5	-0.364925916666667
217.5	247.5	-0.590840904761905
222.5	247.5	-0.590840904761905
227.5	247.5	-0.445526757936508
232.5	247.5	-0.516183948412699
237.5	247.5	-0.506581265873016
242.5	247.5	-0.508829603174603
247.5	247.5	-0.524374158730159
252.5	247.5	-0.509945027777778
257.5	247.5	-0.51732419047619
262.5	247.5	-0.524770392857143
267.5	247.5	-0.52604803968254
272.5	247.5	-0.598380174603175
277.5	247.5	-0.599167396825398
282.5	247.5	-0.598380174603175
287.5	247.5	-0.593702623015874
292.5	247.5	-0.591303170634921
297.5	247.5	-0.604821206349207
302.5	247.5	-0.554412506265665
307.5	247.5	-0.607736515873016
312.5	247.5	-0.619057436507937
317.5	247.5	-0.615757960317461
322.5	247.5	-0.536760686507937
327.5	247.5	-0.541672373015874
332.5	247.5	-0.55906482936508
337.5	247.5	-0.497765345238096
342.5	247.5	-0.540984968253969
347.5	247.5	-0.623019039682541
352.5	247.5	-0.492440678571429
357.5	247.5	-0.527682281746032
362.5	247.5	-0.527682281746032
367.5	247.5	-0.521995972222222
372.5	247.5	-0.466781277777778
377.5	247.5	-0.454527214285715
382.5	247.5	-0.481188742063492
387.5	247.5	-0.462226452380953
392.5	247.5	-0.462252563492064
397.5	247.5	-0.50741409920635
402.5	247.5	-0.575708575396826
407.5	247.5	-0.512772678571429
412.5	247.5	-0.518167968253969
417.5	247.5	-0.519756813492064
422.5	247.5	-0.518151095238096
427.5	247.5	-0.505848257936508
432.5	247.5	-0.49391930952381
437.5	247.5	-0.510968468253969
442.5	247.5	-0.512384658730159
447.5	247.5	-0.494035976190476
452.5	247.5	-0.51759461904762
457.5	247.5	-0.457249396825397
462.5	247.5	-0.456003845238096
467.5	247.5	-0.441377214285714
472.5	247.5	-0.432000714285714
477.5	247.5	-0.335761765873016
482.5	247.5	-0.228580059523809
487.5	247.5	-0.225853984126984
492.5	247.5	-0.230093186507937
497.5	247.5	-0.225965595238095
502.5	247.5	-0.226331150793651
507.5	247.5	-0.266311976190476
512.5	247.5	-0.319376765873016
517.5	247.5	-0.305165055555556
522.5	247.5	-0.306399857142857
527.5	247.5	-0.321974805555556
532.5	247.5	-0.342656297619048
537.5	247.5	-0.328405301587302
542.5	247.5	-0.357374420634921
547.5	247.5	-0.369451285714286
552.5	247.5	-0.391415698412699
557.5	247.5	-0.391390198412699
562.5	247.5	-0.389188095238096
567.5	247.5	-0.383386027777778
572.5	247.5	-0.384112361111112
577.5	247.5	-0.387856912698413
582.5	247.5	-0.367807063492063
587.5	247.5	-0.369669087301587
592.5	247.5	-0.370828186507937
597.5	247.5	-0.370828186507937
602.5	247.5	-0.41165930952381
607.5	247.5	-0.41165930952381
612.5	247.5	-0.459589373015873
617.5	247.5	-0.430300087301588
622.5	247.5	-0.430248976190477
627.5	247.5	-0.422037654761905
632.5	247.5	-0.42151659920635
637.5	247.5	-0.409606376984128
642.5	247.5	-0.408484750000001
647.5	247.5	-0.412301
652.5	247.5	-0.396316496031746
657.5	247.5	-0.389888301587302
662.5	247.5	-0.392872257936508
667.5	247.5	-0.377671384920635
672.5	247.5	-0.377671384920635
677.5	247.5	-0.378672464285714
682.5	247.5	-0.383059126984127
687.5	247.5	-0.387183718253969
692.5	247.5	-0.397853305555556
697.5	247.5	-0.39875555952381
702.5	247.5	-0.393679920634921
707.5	247.5	-0.383971960317461
712.5	247.5	-0.405744662698413
717.5	247.5	-0.428212678571429
722.5	247.5	-0.429198825396826
727.5	247.5	-0.432739349206349
732.5	247.5	-0.427503408730159
737.5	247.5	-0.458307416666667
742.5	247.5	-0.469090992063492
747.5	247.5	-0.469090992063492
752.5	247.5	-0.468373404761905
757.5	247.5	-0.469090992063492
762.5	247.5	-0.439727448412699
767.5	247.5	-0.427630238095238
772.5	247.5	-0.426538154761905
777.5	247.5	-0.440145444444445
782.5	247.5	-0.459242035714286
787.5	247.5	-0.396764710317461
792.5	247.5	-0.392619825396826
797.5	247.5	-0.302591857142857
802.5	247.5	-0.301819678571429
807.5	247.5	-0.29537953968254
812.5	247.5	-0.250039309523809
817.5	247.5	-0.239854555555555
822.5	247.5	-0.24091196031746
827.5	247.5	-0.229295103174603
832.5	247.5	-0.233480404761905
837.5	247.5	-0.233695404761905
842.5	247.5	-0.248267099206349
847.5	247.5	-0.251351345238095
852.5	247.5	-0.215448869047619
857.5	247.5	-0.223423170634921
862.5	247.5	-0.26065219047619
867.5	247.5	-0.263280511904762
872.5	247.5	-0.278532710317461
877.5	247.5	-0.272931611111111
882.5	247.5	-0.28264051984127
887.5	247.5	-0.276363166666667
892.5	247.5	-0.280825285714286
897.5	247.5	-0.299944523809524
902.5	247.5	-0.329335206349206
907.5	247.5	-0.321429345238095
912.5	247.5	-0.275698535714286
917.5	247.5	-0.403864333333334
922.5	247.5	-0.406932158730159
927.5	247.5	-0.499133373015873
932.5	247.5	-0.569603785714286
937.5	247.5	-0.572889853174604
942.5	247.5	-0.513624321428572
947.5	247.5	-0.573200880952382
952.5	247.5	-0.564552642857143
957.5	247.5	-0.565398384920636
962.5	247.5	-0.502148765873016
967.5	247.5	-0.491951503968254
972.5	247.5	-0.47064225
977.5	247.5	-0.457300603174603
982.5	247.5	-0.468927353174603
987.5	247.5	-0.468927353174603
992.5	247.5	-0.44136378968254
997.5	247.5	-0.448761115079365
2.5	252.5	-0.417053575396826
7.5	252.5	-0.443865404761905
12.5	252.5	-0.43634009920635
17.5	252.5	-0.43381732936508
22.5	252.5	-0.444967
27.5	252.5	-0.414814916666667
32.5	252.5	-0.46807503968254
37.5	252.5	-0.418621484126985
42.5	252.5	-0.418203317460318
47.5	252.5	-0.463534845238096
52.5	252.5	-0.474488480158731
57.5	252.5	-0.436293214285715
62.5	252.5	-0.396901873015874
67.5	252.5	-0.390936801587302
72.5	252.5	-0.364980757936508
77.5	252.5	-0.379882555555555
82.5	252.5	-0.36127526984127
87.5	252.5	-0.34556876984127
92.5	252.5	-0.377725456349206
97.5	252.5	-0.399326234126985
102.5	252.5	-0.39873165873016
107.5	252.5	-0.397946904761905
112.5	252.5	-0.405314563492064
117.5	252.5	-0.35533144047619
122.5	252.5	-0.360430027777778
127.5	252.5	-0.36288125
132.5	252.5	-0.377611849206349
137.5	252.5	-0.378702880952381
142.5	252.5	-0.375432896825397
147.5	252.5	-0.427905607142857
152.5	252.5	-0.403163194444445
157.5	252.5	-0.403163194444445
162.5	252.5	-0.454817630952381
167.5	252.5	-0.408788761904762
172.5	252.5	-0.394738523809524
177.5	252.5	-0.397197293650794
182.5	252.5	-0.395634253968254
187.5	252.5	-0.456397630952381
192.5	252.5	-0.480617642857143
197.5	252.5	-0.497968555555556
202.5	252.5	-0.301994567460318
207.5	252.5	-0.274578162698413
212.5	252.5	-0.364925916666667
217.5	252.5	-0.465463492063492
222.5	252.5	-0.489094698412698
227.5	252.5	-0.489100948412698
232.5	252.5	-0.486192301587302
237.5	252.5	-0.506063488095238
242.5	252.5	-0.585935515873016
247.5	252.5	-0.591634837301588
252.5	252.5	-0.51732419047619
257.5	252.5	-0.524374158730159
262.5	252.5	-0.530498781746032
267.5	252.5	-0.530498781746032
272.5	252.5	-0.545535876984128
277.5	252.5	-0.599167396825398
282.5	252.5	-0.600152126984128
287.5	252.5	-0.600258793650794
292.5	252.5	-0.599274063492064
297.5	252.5	-0.59886476984127
302.5	252.5	-0.52403451984127
307.5	252.5	-0.606681773809524
312.5	252.5	-0.614773230158731
317.5	252.5	-0.538996547619048
322.5	252.5	-0.541502373015874
327.5	252.5	-0.530927384920635
332.5	252.5	-0.530927384920635
337.5	252.5	-0.541796420634921
342.5	252.5	-0.528429873015873
347.5	252.5	-0.601573488095239
352.5	252.5	-0.532084123015873
357.5	252.5	-0.532137432539683
362.5	252.5	-0.470041567460318
367.5	252.5	-0.471644376984127
372.5	252.5	-0.471868162698413
377.5	252.5	-0.454527214285715
382.5	252.5	-0.455245119047619
387.5	252.5	-0.455732087301588
392.5	252.5	-0.455939865079365
397.5	252.5	-0.516344015873016
402.5	252.5	-0.52089773015873
407.5	252.5	-0.511047547619048
412.5	252.5	-0.512216678571429
417.5	252.5	-0.518167968253969
422.5	252.5	-0.518151095238096
427.5	252.5	-0.494091476190476
432.5	252.5	-0.492675285714286
437.5	252.5	-0.506806492063493
442.5	252.5	-0.506806492063493
447.5	252.5	-0.475460293650794
452.5	252.5	-0.517787761904763
457.5	252.5	-0.480712753968255
462.5	252.5	-0.466086619047619
467.5	252.5	-0.426612436507936
472.5	252.5	-0.441697015873016
477.5	252.5	-0.335959543650793
482.5	252.5	-0.223672341269841
487.5	252.5	-0.219902202380952
492.5	252.5	-0.223954234126984
497.5	252.5	-0.229183853174603
502.5	252.5	-0.225952051587301
507.5	252.5	-0.256032380952381
512.5	252.5	-0.267679142857143
517.5	252.5	-0.33981128968254
522.5	252.5	-0.32268628968254
527.5	252.5	-0.33815328968254
532.5	252.5	-0.350406146825397
537.5	252.5	-0.340588297619048
542.5	252.5	-0.363054373015873
547.5	252.5	-0.367467801587302
552.5	252.5	-0.388858095238096
557.5	252.5	-0.391382650793651
562.5	252.5	-0.364993297619047
567.5	252.5	-0.390216964285715
572.5	252.5	-0.384032694444445
577.5	252.5	-0.364146563492063
582.5	252.5	-0.367807063492063
587.5	252.5	-0.369008658730159
592.5	252.5	-0.371136055555556
597.5	252.5	-0.392273642857143
602.5	252.5	-0.391987813492064
607.5	252.5	-0.40846076984127
612.5	252.5	-0.458751337301588
617.5	252.5	-0.417287511904762
622.5	252.5	-0.407182071428572
627.5	252.5	-0.421362154761905
632.5	252.5	-0.411280376984128
637.5	252.5	-0.403105476190477
642.5	252.5	-0.408484750000001
647.5	252.5	-0.408484750000001
652.5	252.5	-0.405774226190477
657.5	252.5	-0.404372226190477
662.5	252.5	-0.402860940476191
667.5	252.5	-0.398643761904762
672.5	252.5	-0.398776420634921
677.5	252.5	-0.398501837301588
682.5	252.5	-0.361158837301587
687.5	252.5	-0.387051773809524
692.5	252.5	-0.35977753968254
697.5	252.5	-0.393953253968255
702.5	252.5	-0.397191571428572
707.5	252.5	-0.397128821428572
712.5	252.5	-0.423598027777778
717.5	252.5	-0.423598027777778
722.5	252.5	-0.462786908730159
727.5	252.5	-0.471473511904762
732.5	252.5	-0.432739349206349
737.5	252.5	-0.446632174603175
742.5	252.5	-0.471473511904762
747.5	252.5	-0.468373404761905
752.5	252.5	-0.472191099206349
757.5	252.5	-0.471473511904762
762.5	252.5	-0.439727448412699
767.5	252.5	-0.421503940476191
772.5	252.5	-0.418983015873016
777.5	252.5	-0.419965607142858
782.5	252.5	-0.461507063492064
787.5	252.5	-0.401998190476191
792.5	252.5	-0.401998190476191
797.5	252.5	-0.306432436507937
802.5	252.5	-0.301819678571429
807.5	252.5	-0.261215992063492
812.5	252.5	-0.250039309523809
817.5	252.5	-0.230399646825397
822.5	252.5	-0.232021492063492
827.5	252.5	-0.224139396825397
832.5	252.5	-0.230073115079365
837.5	252.5	-0.248201849206349
842.5	252.5	-0.25362548015873
847.5	252.5	-0.251508178571429
852.5	252.5	-0.247754503968254
857.5	252.5	-0.249488845238095
862.5	252.5	-0.24939330952381
867.5	252.5	-0.263633543650794
872.5	252.5	-0.27901805952381
877.5	252.5	-0.29105625
882.5	252.5	-0.346908432539683
887.5	252.5	-0.276269722222222
892.5	252.5	-0.275989202380953
897.5	252.5	-0.299603273809524
902.5	252.5	-0.329335206349206
907.5	252.5	-0.340779253968254
912.5	252.5	-0.340779253968254
917.5	252.5	-0.26455503968254
922.5	252.5	-0.406932158730159
927.5	252.5	-0.482529055555556
932.5	252.5	-0.567881793650794
937.5	252.5	-0.505307547619048
942.5	252.5	-0.574350400793652
947.5	252.5	-0.573200880952382
952.5	252.5	-0.57411034920635
957.5	252.5	-0.573690706349207
962.5	252.5	-0.50520128968254
967.5	252.5	-0.502148765873016
972.5	252.5	-0.485359992063492
977.5	252.5	-0.479421777777778
982.5	252.5	-0.484843714285714
987.5	252.5	-0.468927353174603
992.5	252.5	-0.459810174603174
997.5	252.5	-0.460776424603174
2.5	257.5	-0.396983753968255
7.5	257.5	-0.417053575396826
12.5	257.5	-0.411683654761905
17.5	257.5	-0.410365936507937
22.5	257.5	-0.387856226190477
27.5	257.5	-0.367252837301587
32.5	257.5	-0.414396750000001
37.5	257.5	-0.377821630952381
42.5	257.5	-0.377821630952381
47.5	257.5	-0.407906952380953
52.5	257.5	-0.384177376984127
57.5	257.5	-0.40731186904762
62.5	257.5	-0.406893702380953
67.5	257.5	-0.383587376984127
72.5	257.5	-0.386846218253969
77.5	257.5	-0.361515396825397
82.5	257.5	-0.377575571428571
87.5	257.5	-0.342008198412698
92.5	257.5	-0.321704543650794
97.5	257.5	-0.355818785714286
102.5	257.5	-0.377725456349206
107.5	257.5	-0.374493876984127
112.5	257.5	-0.379532384920635
117.5	257.5	-0.380065285714286
122.5	257.5	-0.35977723015873
127.5	257.5	-0.35533144047619
132.5	257.5	-0.35533144047619
137.5	257.5	-0.360338361111111
142.5	257.5	-0.375960626984127
147.5	257.5	-0.358350484126984
152.5	257.5	-0.458698646825397
157.5	257.5	-0.391373781746032
162.5	257.5	-0.402504944444445
167.5	257.5	-0.406753313492064
172.5	257.5	-0.404027396825397
177.5	257.5	-0.382774753968254
182.5	257.5	-0.385320706349206
187.5	257.5	-0.439196746031746
192.5	257.5	-0.481786845238095
197.5	257.5	-0.427572416666666
202.5	257.5	-0.272769198412699
207.5	257.5	-0.278523694444445
212.5	257.5	-0.383403976190476
217.5	257.5	-0.446204083333333
222.5	257.5	-0.495893095238095
227.5	257.5	-0.484915757936508
232.5	257.5	-0.506621742063492
237.5	257.5	-0.509581488095238
242.5	257.5	-0.591634837301588
247.5	257.5	-0.588399734126985
252.5	257.5	-0.604006000000001
257.5	257.5	-0.52604803968254
262.5	257.5	-0.52535803968254
267.5	257.5	-0.52535803968254
272.5	257.5	-0.598380174603175
277.5	257.5	-0.598380174603175
282.5	257.5	-0.603899333333334
287.5	257.5	-0.604006000000001
292.5	257.5	-0.599274063492064
297.5	257.5	-0.599274063492064
302.5	257.5	-0.598486841269842
307.5	257.5	-0.54379680952381
312.5	257.5	-0.545535876984128
317.5	257.5	-0.538996547619048
322.5	257.5	-0.538996547619048
327.5	257.5	-0.538826547619048
332.5	257.5	-0.52535803968254
337.5	257.5	-0.538216825396826
342.5	257.5	-0.510881138888889
347.5	257.5	-0.519745543650794
352.5	257.5	-0.535399591269841
357.5	257.5	-0.529907396825397
362.5	257.5	-0.537500492063492
367.5	257.5	-0.465971833333333
372.5	257.5	-0.461734281746032
377.5	257.5	-0.460440845238095
382.5	257.5	-0.472038916666667
387.5	257.5	-0.487746706349207
392.5	257.5	-0.570458988095238
397.5	257.5	-0.557609428571429
402.5	257.5	-0.57029932936508
407.5	257.5	-0.564667718253969
412.5	257.5	-0.461059345238096
417.5	257.5	-0.505121111111112
422.5	257.5	-0.494091476190476
427.5	257.5	-0.494091476190476
432.5	257.5	-0.502842492063493
437.5	257.5	-0.499176694444445
442.5	257.5	-0.506465420634921
447.5	257.5	-0.461059345238096
452.5	257.5	-0.510162825396826
457.5	257.5	-0.583425706349207
462.5	257.5	-0.466791761904763
467.5	257.5	-0.43463130952381
472.5	257.5	-0.379294297619047
477.5	257.5	-0.378740202380952
482.5	257.5	-0.223747619047619
487.5	257.5	-0.213744333333333
492.5	257.5	-0.222935015873016
497.5	257.5	-0.222935015873016
502.5	257.5	-0.253674333333333
507.5	257.5	-0.253136682539683
512.5	257.5	-0.338780746031746
517.5	257.5	-0.33981128968254
522.5	257.5	-0.344519857142857
527.5	257.5	-0.348394674603175
532.5	257.5	-0.355880158730159
537.5	257.5	-0.362527515873016
542.5	257.5	-0.367812035714286
547.5	257.5	-0.383596722222223
552.5	257.5	-0.382880472222223
557.5	257.5	-0.383348333333334
562.5	257.5	-0.367152765873016
567.5	257.5	-0.366448099206349
572.5	257.5	-0.362884956349206
577.5	257.5	-0.366545456349206
582.5	257.5	-0.363740392857143
587.5	257.5	-0.38637703968254
592.5	257.5	-0.38654
597.5	257.5	-0.392121746031746
602.5	257.5	-0.40846076984127
607.5	257.5	-0.407743662698413
612.5	257.5	-0.463677940476191
617.5	257.5	-0.40901580952381
622.5	257.5	-0.403391178571429
627.5	257.5	-0.407520246031746
632.5	257.5	-0.403105476190477
637.5	257.5	-0.395673353174604
642.5	257.5	-0.395659805555556
647.5	257.5	-0.404398476190477
652.5	257.5	-0.396316496031746
657.5	257.5	-0.405505015873016
662.5	257.5	-0.398805726190477
667.5	257.5	-0.408046670634921
672.5	257.5	-0.399693896825397
677.5	257.5	-0.398501837301588
682.5	257.5	-0.376452587301587
687.5	257.5	-0.351547472222222
692.5	257.5	-0.384188837301588
697.5	257.5	-0.384188837301588
702.5	257.5	-0.402928416666667
707.5	257.5	-0.402928416666667
712.5	257.5	-0.417945027777778
717.5	257.5	-0.423598027777778
722.5	257.5	-0.471473511904762
727.5	257.5	-0.445429813492064
732.5	257.5	-0.443910051587302
737.5	257.5	-0.471473511904762
742.5	257.5	-0.4442585
747.5	257.5	-0.464581988095238
752.5	257.5	-0.468373404761905
757.5	257.5	-0.461481880952381
762.5	257.5	-0.441855742063492
767.5	257.5	-0.418983015873016
772.5	257.5	-0.415899265873016
777.5	257.5	-0.418823067460318
782.5	257.5	-0.422208182539683
787.5	257.5	-0.406599964285715
792.5	257.5	-0.406599964285715
797.5	257.5	-0.298287988095238
802.5	257.5	-0.269187817460318
807.5	257.5	-0.261215992063492
812.5	257.5	-0.236931194444444
817.5	257.5	-0.22764673015873
822.5	257.5	-0.220871694444444
827.5	257.5	-0.222472551587302
832.5	257.5	-0.224928765873016
837.5	257.5	-0.230514027777778
842.5	257.5	-0.230085666666667
847.5	257.5	-0.252123365079365
852.5	257.5	-0.247754503968254
857.5	257.5	-0.246354988095238
862.5	257.5	-0.261621849206349
867.5	257.5	-0.27056551984127
872.5	257.5	-0.275100908730159
877.5	257.5	-0.27900932936508
882.5	257.5	-0.29571230952381
887.5	257.5	-0.265343591269841
892.5	257.5	-0.267425908730159
897.5	257.5	-0.267425908730159
902.5	257.5	-0.329376277777778
907.5	257.5	-0.322341753968254
912.5	257.5	-0.344692083333333
917.5	257.5	-0.322391642857143
922.5	257.5	-0.268602265873016
927.5	257.5	-0.497937996031746
932.5	257.5	-0.567881793650794
937.5	257.5	-0.505307547619048
942.5	257.5	-0.503967214285715
947.5	257.5	-0.573690706349207
952.5	257.5	-0.57476292857143
957.5	257.5	-0.568443035714286
962.5	257.5	-0.569216277777778
967.5	257.5	-0.508375940476191
972.5	257.5	-0.499814805555556
977.5	257.5	-0.491951503968254
982.5	257.5	-0.497199297619048
987.5	257.5	-0.490663920634921
992.5	257.5	-0.480730718253968
997.5	257.5	-0.460776424603174
2.5	262.5	-0.37376076984127
7.5	262.5	-0.396565587301588
12.5	262.5	-0.38040971031746
17.5	262.5	-0.389441940476191
22.5	262.5	-0.388609075396826
27.5	262.5	-0.365445253968254
32.5	262.5	-0.358872571428571
37.5	262.5	-0.369308115079365
42.5	262.5	-0.356720873015873
47.5	262.5	-0.384177376984127
52.5	262.5	-0.347788944444444
57.5	262.5	-0.365361174603175
62.5	262.5	-0.367020742063492
67.5	262.5	-0.377575571428571
72.5	262.5	-0.384558781746032
77.5	262.5	-0.365630361111111
82.5	262.5	-0.387428817460318
87.5	262.5	-0.375841071428571
92.5	262.5	-0.324115940476191
97.5	262.5	-0.370236607142857
102.5	262.5	-0.370734365079365
107.5	262.5	-0.377821630952381
112.5	262.5	-0.364550611111111
117.5	262.5	-0.35977723015873
122.5	262.5	-0.347788944444444
127.5	262.5	-0.35533144047619
132.5	262.5	-0.35533144047619
137.5	262.5	-0.35533144047619
142.5	262.5	-0.360430027777778
147.5	262.5	-0.348959257936508
152.5	262.5	-0.361726448412698
157.5	262.5	-0.401811944444445
162.5	262.5	-0.405174563492064
167.5	262.5	-0.405174563492064
172.5	262.5	-0.383591154761905
177.5	262.5	-0.391453865079365
182.5	262.5	-0.39827721031746
187.5	262.5	-0.382277436507936
192.5	262.5	-0.438663027777778
197.5	262.5	-0.388844071428571
202.5	262.5	-0.435490376984127
207.5	262.5	-0.375950757936508
212.5	262.5	-0.471560067460317
217.5	262.5	-0.490215015873016
222.5	262.5	-0.515374654761905
227.5	262.5	-0.506947543650794
232.5	262.5	-0.495460777777778
237.5	262.5	-0.509541488095238
242.5	262.5	-0.592503825396826
247.5	262.5	-0.588399734126985
252.5	262.5	-0.596418888888889
257.5	262.5	-0.52535803968254
262.5	262.5	-0.52535803968254
267.5	262.5	-0.52535803968254
272.5	262.5	-0.599167396825398
277.5	262.5	-0.598380174603175
282.5	262.5	-0.599167396825398
287.5	262.5	-0.606629392857143
292.5	262.5	-0.599274063492064
297.5	262.5	-0.59886476984127
302.5	262.5	-0.600258793650794
307.5	262.5	-0.538442686507937
312.5	262.5	-0.541672373015874
317.5	262.5	-0.538996547619048
322.5	262.5	-0.538996547619048
327.5	262.5	-0.541672373015874
332.5	262.5	-0.52535803968254
337.5	262.5	-0.538826547619048
342.5	262.5	-0.509255027777778
347.5	262.5	-0.54040625
352.5	262.5	-0.533989031746032
357.5	262.5	-0.498062706349207
362.5	262.5	-0.465764055555556
367.5	262.5	-0.465971833333333
372.5	262.5	-0.493137880952381
377.5	262.5	-0.500727912698413
382.5	262.5	-0.505121111111112
387.5	262.5	-0.505121111111112
392.5	262.5	-0.557961630952382
397.5	262.5	-0.578408174603175
402.5	262.5	-0.569493015873016
407.5	262.5	-0.556395047619048
412.5	262.5	-0.52089773015873
417.5	262.5	-0.49391930952381
422.5	262.5	-0.506290242063493
427.5	262.5	-0.506290242063493
432.5	262.5	-0.502179055555556
437.5	262.5	-0.506465420634921
442.5	262.5	-0.506465420634921
447.5	262.5	-0.506465420634921
452.5	262.5	-0.491063392857143
457.5	262.5	-0.46440328968254
462.5	262.5	-0.461976575396826
467.5	262.5	-0.442054869047619
472.5	262.5	-0.429975253968254
477.5	262.5	-0.349484781746032
482.5	262.5	-0.344564873015873
487.5	262.5	-0.267976261904762
492.5	262.5	-0.220897630952381
497.5	262.5	-0.224685996031746
502.5	262.5	-0.220907015873016
507.5	262.5	-0.283041436507936
512.5	262.5	-0.338780746031746
517.5	262.5	-0.338780746031746
522.5	262.5	-0.344508900793651
527.5	262.5	-0.352012563492064
532.5	262.5	-0.347859781746032
537.5	262.5	-0.347859781746032
542.5	262.5	-0.343643158730159
547.5	262.5	-0.362909261904762
552.5	262.5	-0.362666869047619
557.5	262.5	-0.383282317460318
562.5	262.5	-0.367152765873016
567.5	262.5	-0.368786301587302
572.5	262.5	-0.367807063492063
577.5	262.5	-0.374431511904762
582.5	262.5	-0.365460492063492
587.5	262.5	-0.394193198412699
592.5	262.5	-0.394193198412699
597.5	262.5	-0.39249105952381
602.5	262.5	-0.405809166666667
607.5	262.5	-0.428729214285715
612.5	262.5	-0.401391551587302
617.5	262.5	-0.415911261904762
622.5	262.5	-0.409555650793651
627.5	262.5	-0.394884464285715
632.5	262.5	-0.372901817460318
637.5	262.5	-0.396290996031747
642.5	262.5	-0.388828206349207
647.5	262.5	-0.396193876984128
652.5	262.5	-0.394511321428572
657.5	262.5	-0.397947896825397
662.5	262.5	-0.392358591269842
667.5	262.5	-0.392358591269842
672.5	262.5	-0.393796702380953
677.5	262.5	-0.393796702380953
682.5	262.5	-0.393612285714286
687.5	262.5	-0.367596575396825
692.5	262.5	-0.351547472222222
697.5	262.5	-0.39875555952381
702.5	262.5	-0.402271726190477
707.5	262.5	-0.402928416666667
712.5	262.5	-0.405744662698413
717.5	262.5	-0.435340936507937
722.5	262.5	-0.386712523809524
727.5	262.5	-0.445429813492064
732.5	262.5	-0.386572761904762
737.5	262.5	-0.40877955952381
742.5	262.5	-0.417999468253969
747.5	262.5	-0.417999468253969
752.5	262.5	-0.418990718253969
757.5	262.5	-0.422521
762.5	262.5	-0.423133940476191
767.5	262.5	-0.422521
772.5	262.5	-0.422521
777.5	262.5	-0.418885817460318
782.5	262.5	-0.440826408730159
787.5	262.5	-0.435722912698413
792.5	262.5	-0.351354257936508
797.5	262.5	-0.351737472222223
802.5	262.5	-0.29445953968254
807.5	262.5	-0.261484456349206
812.5	262.5	-0.232587714285714
817.5	262.5	-0.228500369047619
822.5	262.5	-0.223732158730159
827.5	262.5	-0.223493658730159
832.5	262.5	-0.219850587301587
837.5	262.5	-0.224335023809524
842.5	262.5	-0.230300666666667
847.5	262.5	-0.250479329365079
852.5	262.5	-0.218140694444444
857.5	262.5	-0.223941011904762
862.5	262.5	-0.262562619047619
867.5	262.5	-0.284978361111112
872.5	262.5	-0.275100908730159
877.5	262.5	-0.276219468253969
882.5	262.5	-0.309387265873016
887.5	262.5	-0.317838297619048
892.5	262.5	-0.289800888888889
897.5	262.5	-0.309868904761905
902.5	262.5	-0.308753904761905
907.5	262.5	-0.32909973015873
912.5	262.5	-0.352069456349206
917.5	262.5	-0.288460400793651
922.5	262.5	-0.408426305555556
927.5	262.5	-0.408426305555556
932.5	262.5	-0.523916424603175
937.5	262.5	-0.482646805555556
942.5	262.5	-0.497022035714286
947.5	262.5	-0.497710111111111
952.5	262.5	-0.573696313492064
957.5	262.5	-0.569216277777778
962.5	262.5	-0.571742825396826
967.5	262.5	-0.571742825396826
972.5	262.5	-0.512708678571429
977.5	262.5	-0.500443686507937
982.5	262.5	-0.504888027777778
987.5	262.5	-0.497780515873016
992.5	262.5	-0.498783626984127
997.5	262.5	-0.494268543650793
2.5	267.5	-0.37376076984127
7.5	267.5	-0.379498126984127
12.5	267.5	-0.373414880952381
17.5	267.5	-0.377575571428571
22.5	267.5	-0.367433968253968
27.5	267.5	-0.354668503968254
32.5	267.5	-0.353415218253968
37.5	267.5	-0.320874075396825
42.5	267.5	-0.322984920634921
47.5	267.5	-0.322268968253968
52.5	267.5	-0.34917025
57.5	267.5	-0.367020742063492
62.5	267.5	-0.376707285714286
67.5	267.5	-0.366173432539682
72.5	267.5	-0.374283166666667
77.5	267.5	-0.405618611111112
82.5	267.5	-0.387144746031747
87.5	267.5	-0.387137198412699
92.5	267.5	-0.344830380952381
97.5	267.5	-0.353547900793651
102.5	267.5	-0.346554785714286
107.5	267.5	-0.367020742063492
112.5	267.5	-0.346598111111111
117.5	267.5	-0.346598111111111
122.5	267.5	-0.346616111111111
127.5	267.5	-0.347788944444444
132.5	267.5	-0.356904341269841
137.5	267.5	-0.355818785714286
142.5	267.5	-0.35533144047619
147.5	267.5	-0.352221349206349
152.5	267.5	-0.380140412698412
157.5	267.5	-0.386342428571429
162.5	267.5	-0.390247547619048
167.5	267.5	-0.392266944444445
